"square_id","activity_date","activity_hour","total_activity"
"145",2013-12-29,"22",7.01538416363906
"146",2013-12-28,"23",12.2242237617588
"146",2013-12-29,"00",4.18747780392102
"146",2013-12-29,"01",2.54856891449111
"146",2013-12-29,"02",0.700713023864853
"146",2013-12-29,"03",0.853807917795906
"146",2013-12-29,"04",0.422832516950942
"146",2013-12-29,"05",1.59487034868022
"146",2013-12-29,"06",3.88482786153964
"146",2013-12-29,"07",13.1885635000319
"146",2013-12-29,"08",25.0334577760877
"146",2013-12-29,"09",31.7956830435352
"146",2013-12-29,"10",34.9845794095409
"146",2013-12-29,"11",35.6767634531809
"146",2013-12-29,"12",32.3291464083737
"146",2013-12-29,"13",31.4954861230458
"146",2013-12-29,"14",29.2067816484133
"146",2013-12-29,"15",32.1365418280708
"146",2013-12-29,"16",35.5512905062509
"146",2013-12-29,"17",36.0215846779526
"146",2013-12-29,"18",31.8573611043061
"146",2013-12-29,"19",30.5595676924063
"146",2013-12-29,"20",30.2278571749106
"146",2013-12-29,"21",32.5360821805814
"146",2013-12-29,"22",14.5989420471571
"147",2013-12-28,"23",18.0123727307713
"147",2013-12-29,"00",7.20922437813802
"147",2013-12-29,"01",3.81903633954416
"147",2013-12-29,"02",0.604871874461422
"147",2013-12-29,"03",2.14930225772959
"147",2013-12-29,"04",1.40326499023513
"147",2013-12-29,"05",3.98085844778695
"147",2013-12-29,"06",8.29222466137056
"147",2013-12-29,"07",35.5548009069753
"147",2013-12-29,"08",61.8058320857027
"147",2013-12-29,"09",79.846276504537
"147",2013-12-29,"10",92.1114028764041
"147",2013-12-29,"11",94.2442575090645
"147",2013-12-29,"12",85.3327446403386
"147",2013-12-29,"13",85.7132192694166
"147",2013-12-29,"14",70.297780573078
"147",2013-12-29,"15",77.4625639795224
"147",2013-12-29,"16",93.1356873388502
"147",2013-12-29,"17",96.5368522154077
"147",2013-12-29,"18",82.9463107541735
"147",2013-12-29,"19",81.534289944427
"147",2013-12-29,"20",66.123118492573
"147",2013-12-29,"21",65.294413439721
"147",2013-12-29,"22",33.1674640055868
"148",2013-12-28,"23",8.76065440109401
"148",2013-12-29,"00",2.63993709519593
"148",2013-12-29,"01",1.48574513228004
"148",2013-12-29,"02",0.696562115341844
"148",2013-12-29,"03",0.754365041407224
"148",2013-12-29,"04",0.474351269696316
"148",2013-12-29,"05",1.65709767973103
"148",2013-12-29,"06",3.35948416107219
"148",2013-12-29,"07",14.6429869053992
"148",2013-12-29,"08",26.4657091742735
"148",2013-12-29,"09",33.2674957390247
"148",2013-12-29,"10",38.5676304821162
"148",2013-12-29,"11",40.806365524517
"148",2013-12-29,"12",36.1624183570211
"148",2013-12-29,"13",33.9375596379929
"148",2013-12-29,"14",34.1480193624496
"148",2013-12-29,"15",36.0685688897911
"148",2013-12-29,"16",37.7240629687752
"148",2013-12-29,"17",39.2724994242463
"148",2013-12-29,"18",37.2371587775165
"148",2013-12-29,"19",33.1162701109895
"148",2013-12-29,"20",27.6009898510382
"148",2013-12-29,"21",26.7442271137832
"148",2013-12-29,"22",13.5347648435521
"149",2013-12-28,"23",3.85058642376371
"149",2013-12-29,"00",1.17406819995006
"149",2013-12-29,"01",0.514057642352992
"149",2013-12-29,"02",0.824885488754736
"149",2013-12-29,"03",0.363856879576195
"149",2013-12-29,"04",0.0856762737254986
"149",2013-12-29,"05",0.685410189803989
"149",2013-12-29,"06",1.13819220712692
"149",2013-12-29,"07",6.4565500898684
"149",2013-12-29,"08",11.3310741023226
"149",2013-12-29,"09",16.671231716051
"149",2013-12-29,"10",18.0707221786779
"149",2013-12-29,"11",20.7780068174232
"149",2013-12-29,"12",19.7843875768112
"149",2013-12-29,"13",15.1156241264995
"149",2013-12-29,"14",20.0870680948756
"149",2013-12-29,"15",19.4081884712084
"149",2013-12-29,"16",19.4717806989726
"149",2013-12-29,"17",19.2312653130628
"149",2013-12-29,"18",20.0956437577281
"149",2013-12-29,"19",14.8393815318355
"149",2013-12-29,"20",13.7512800279496
"149",2013-12-29,"21",11.7619426841486
"149",2013-12-29,"22",5.70449577766321
"150",2013-12-28,"23",3.70391096176825
"150",2013-12-29,"00",1.52485119520865
"150",2013-12-29,"01",0.503745625333376
"150",2013-12-29,"02",0.900085884773288
"150",2013-12-29,"03",0.580995716724889
"150",2013-12-29,"04",0.0839576042222293
"150",2013-12-29,"05",0.671660833777834
"150",2013-12-29,"06",1.05784017719813
"150",2013-12-29,"07",6.35491624317257
"150",2013-12-29,"08",11.0800609548259
"150",2013-12-29,"09",15.9026138475686
"150",2013-12-29,"10",17.493714024553
"150",2013-12-29,"11",20.4794531692304
"150",2013-12-29,"12",18.7388584198344
"150",2013-12-29,"13",15.1429011063305
"150",2013-12-29,"14",20.5915011207327
"150",2013-12-29,"15",18.2293381040707
"150",2013-12-29,"16",19.1217836536129
"150",2013-12-29,"17",19.5433446907206
"150",2013-12-29,"18",20.779994521236
"150",2013-12-29,"19",15.825912038548
"150",2013-12-29,"20",14.0201293097865
"150",2013-12-29,"21",11.4973639463542
"150",2013-12-29,"22",5.06890737499863
"151",2013-12-28,"23",3.61564584353484
"151",2013-12-29,"00",1.48925371110833
"151",2013-12-29,"01",0.39028554786887
"151",2013-12-29,"02",0.797767892541579
"151",2013-12-29,"03",0.64498638585438
"151",2013-12-29,"04",0.0649442114389113
"151",2013-12-29,"05",0.518106373295353
"151",2013-12-29,"06",0.862509055961306
"151",2013-12-29,"07",4.99831318505879
"151",2013-12-29,"08",9.4823562844018
"151",2013-12-29,"09",11.3238351104439
"151",2013-12-29,"10",13.46358264925
"151",2013-12-29,"11",16.0260413031112
"151",2013-12-29,"12",12.9516514096665
"151",2013-12-29,"13",11.6523813200402
"151",2013-12-29,"14",17.4078699309793
"151",2013-12-29,"15",14.3822308100158
"151",2013-12-29,"16",13.7533269493369
"151",2013-12-29,"17",15.2455282023459
"151",2013-12-29,"18",17.2095989345974
"151",2013-12-29,"19",13.3946431931105
"151",2013-12-29,"20",11.0671954900313
"151",2013-12-29,"21",8.85156487020413
"151",2013-12-29,"22",3.39189939881169
"152",2013-12-28,"23",5.56374772808022
"152",2013-12-29,"00",1.90354320544821
"152",2013-12-29,"01",1.04518827828042
"152",2013-12-29,"02",0.936584352639499
"152",2013-12-29,"03",0.666843410744846
"152",2013-12-29,"04",0.170888683927511
"152",2013-12-29,"05",0.952193206418144
"152",2013-12-29,"06",1.51649227845025
"152",2013-12-29,"07",6.8008740215435
"152",2013-12-29,"08",14.3819768032294
"152",2013-12-29,"09",17.1765698693538
"152",2013-12-29,"10",20.3053602034822
"152",2013-12-29,"11",22.988810257208
"152",2013-12-29,"12",17.648312723093
"152",2013-12-29,"13",17.6564892436326
"152",2013-12-29,"14",21.7693170561864
"152",2013-12-29,"15",19.2125427668577
"152",2013-12-29,"16",18.9998205765639
"152",2013-12-29,"17",21.0699640867951
"152",2013-12-29,"18",22.810259682552
"152",2013-12-29,"19",19.3498282035141
"152",2013-12-29,"20",16.5417231787557
"152",2013-12-29,"21",12.178116976088
"152",2013-12-29,"22",5.79864575306243
"153",2013-12-28,"23",7.97843516978944
"153",2013-12-29,"00",2.50529174652571
"153",2013-12-29,"01",1.67395355190233
"153",2013-12-29,"02",1.24550380716532
"153",2013-12-29,"03",0.780301726648095
"153",2013-12-29,"04",0.266032501717712
"153",2013-12-29,"05",1.43187062530453
"153",2013-12-29,"06",2.24505121470656
"153",2013-12-29,"07",9.4628211738708
"153",2013-12-29,"08",20.2119754087219
"153",2013-12-29,"09",24.1818389927236
"153",2013-12-29,"10",28.6314830559912
"153",2013-12-29,"11",31.9015024169722
"153",2013-12-29,"12",24.2193849107044
"153",2013-12-29,"13",24.750345415311
"153",2013-12-29,"14",29.0450762735332
"153",2013-12-29,"15",26.1265465359619
"153",2013-12-29,"16",26.2299178142818
"153",2013-12-29,"17",28.9068006870227
"153",2013-12-29,"18",31.1413825852841
"153",2013-12-29,"19",27.1673417436328
"153",2013-12-29,"20",23.1885685979883
"153",2013-12-29,"21",16.9202173158284
"153",2013-12-29,"22",8.4909927837611
"154",2013-12-28,"23",7.78404978793894
"154",2013-12-29,"00",2.3808404048901
"154",2013-12-29,"01",1.73078967594648
"154",2013-12-29,"02",1.15947249935443
"154",2013-12-29,"03",0.71220723890186
"154",2013-12-29,"04",0.282018557374104
"154",2013-12-29,"05",1.46030926601596
"154",2013-12-29,"06",2.28040445436146
"154",2013-12-29,"07",9.19394977046586
"154",2013-12-29,"08",20.1073771997649
"154",2013-12-29,"09",24.3044457603698
"154",2013-12-29,"10",28.4922562082314
"154",2013-12-29,"11",31.621656932479
"154",2013-12-29,"12",23.8802457279752
"154",2013-12-29,"13",24.6925308586973
"154",2013-12-29,"14",28.1306044823551
"154",2013-12-29,"15",25.5023615627743
"154",2013-12-29,"16",25.6214556760784
"154",2013-12-29,"17",28.3080048878624
"154",2013-12-29,"18",30.3551460043293
"154",2013-12-29,"19",26.5869037072363
"154",2013-12-29,"20",23.0959770284085
"154",2013-12-29,"21",16.6092459785972
"154",2013-12-29,"22",8.68689207150668
"155",2013-12-28,"23",4.97017475777671
"155",2013-12-29,"00",1.63471190090707
"155",2013-12-29,"01",1.31712339543526
"155",2013-12-29,"02",0.509153869563698
"155",2013-12-29,"03",0.458896334142443
"155",2013-12-29,"04",0.223965362025097
"155",2013-12-29,"05",0.886971855861946
"155",2013-12-29,"06",1.4084221048564
"155",2013-12-29,"07",4.79065735694381
"155",2013-12-29,"08",13.0424842784228
"155",2013-12-29,"09",15.0751281195991
"155",2013-12-29,"10",17.8736859770229
"155",2013-12-29,"11",18.9952620358193
"155",2013-12-29,"12",13.3396423962092
"155",2013-12-29,"13",16.2875740730157
"155",2013-12-29,"14",13.8924102899701
"155",2013-12-29,"15",14.5646331452283
"155",2013-12-29,"16",15.2156700288174
"155",2013-12-29,"17",17.2153283512372
"155",2013-12-29,"18",16.0269679888701
"155",2013-12-29,"19",15.8682860979167
"155",2013-12-29,"20",14.5618118788592
"155",2013-12-29,"21",8.69692604369153
"155",2013-12-29,"22",5.30895957038623
"156",2013-12-28,"23",5.93663044688424
"156",2013-12-29,"00",2.16705443107414
"156",2013-12-29,"01",1.64065623056925
"156",2013-12-29,"02",0.499506820403306
"156",2013-12-29,"03",0.438863593434246
"156",2013-12-29,"04",0.219431796717123
"156",2013-12-29,"05",0.81557218688005
"156",2013-12-29,"06",1.37611601615954
"156",2013-12-29,"07",5.54464003203495
"156",2013-12-29,"08",11.6543027114003
"156",2013-12-29,"09",12.5332625969185
"156",2013-12-29,"10",16.7678276483618
"156",2013-12-29,"11",17.7007085744187
"156",2013-12-29,"12",11.4076916656683
"156",2013-12-29,"13",15.3091006808838
"156",2013-12-29,"14",13.8422402217367
"156",2013-12-29,"15",13.6378852680926
"156",2013-12-29,"16",15.8837607487279
"156",2013-12-29,"17",16.2889205048373
"156",2013-12-29,"18",16.4594785395306
"156",2013-12-29,"19",15.8465303211328
"156",2013-12-29,"20",13.6991389813574
"156",2013-12-29,"21",9.41594044507712
"156",2013-12-29,"22",5.7456831588557
"157",2013-12-28,"23",2.64276113673141
"157",2013-12-29,"00",1.37908869020178
"157",2013-12-29,"01",0.877896720399543
"157",2013-12-29,"02",0.432641550105373
"157",2013-12-29,"03",0.191058513258286
"157",2013-12-29,"04",0.0983153316803482
"157",2013-12-29,"05",0.447809740962612
"157",2013-12-29,"06",0.485368361039269
"157",2013-12-29,"07",2.98330066122762
"157",2013-12-29,"08",3.93348139353115
"157",2013-12-29,"09",5.21602494214224
"157",2013-12-29,"10",7.86911485355324
"157",2013-12-29,"11",9.21223434549224
"157",2013-12-29,"12",5.48485399304137
"157",2013-12-29,"13",6.76409697274785
"157",2013-12-29,"14",8.09360869085142
"157",2013-12-29,"15",5.43930524464816
"157",2013-12-29,"16",8.27511041900072
"157",2013-12-29,"17",6.85999519951729
"157",2013-12-29,"18",7.20232144051682
"157",2013-12-29,"19",6.08183219848256
"157",2013-12-29,"20",6.43179052562283
"157",2013-12-29,"21",4.7555543389679
"157",2013-12-29,"22",3.57628492569018
"158",2013-12-28,"23",3.20974539558089
"158",2013-12-29,"00",1.70496515555703
"158",2013-12-29,"01",0.95149244007798
"158",2013-12-29,"02",0.582480116377656
"158",2013-12-29,"03",0.260757444293304
"158",2013-12-29,"04",0.363394217183052
"158",2013-12-29,"05",0.503327317714404
"158",2013-12-29,"06",0.784831952846093
"158",2013-12-29,"07",3.74015713864487
"158",2013-12-29,"08",5.41518125109377
"158",2013-12-29,"09",7.04782323142233
"158",2013-12-29,"10",10.1889189246131
"158",2013-12-29,"11",11.5133147396398
"158",2013-12-29,"12",7.94566880976031
"158",2013-12-29,"13",8.87048835108877
"158",2013-12-29,"14",9.25351666659255
"158",2013-12-29,"15",7.89279147362451
"158",2013-12-29,"16",9.83210453430891
"158",2013-12-29,"17",9.34685613334427
"158",2013-12-29,"18",9.42463790226246
"158",2013-12-29,"19",7.6356872256428
"158",2013-12-29,"20",7.67927778997607
"158",2013-12-29,"21",5.36464644039406
"158",2013-12-29,"22",5.09905927589681
"159",2013-12-28,"23",4.34356511307109
"159",2013-12-29,"00",1.88145935908059
"159",2013-12-29,"01",0.838345548803092
"159",2013-12-29,"02",0.498861048829499
"159",2013-12-29,"03",0.302855105519596
"159",2013-12-29,"04",0.308259278109888
"159",2013-12-29,"05",0.541962294330697
"159",2013-12-29,"06",1.09045819578074
"159",2013-12-29,"07",3.51692865764201
"159",2013-12-29,"08",6.06176189294582
"159",2013-12-29,"09",5.93937262452689
"159",2013-12-29,"10",9.68687574419615
"159",2013-12-29,"11",10.2216242619453
"159",2013-12-29,"12",7.88605275999739
"159",2013-12-29,"13",9.46937032434379
"159",2013-12-29,"14",7.92961307820313
"159",2013-12-29,"15",7.32849861361555
"159",2013-12-29,"16",8.15244305704646
"159",2013-12-29,"17",10.2199690857848
"159",2013-12-29,"18",8.88831353799265
"159",2013-12-29,"19",8.56905394187308
"159",2013-12-29,"20",7.69531272094875
"159",2013-12-29,"21",5.33841109250278
"159",2013-12-29,"22",5.39959948382066
"160",2013-12-28,"23",4.35690996005785
"160",2013-12-29,"00",1.88614630825262
"160",2013-12-29,"01",0.838781166190574
"160",2013-12-29,"02",0.501402388674596
"160",2013-12-29,"03",0.305551441268045
"160",2013-12-29,"04",0.310932956093055
"160",2013-12-29,"05",0.543516737229475
"160",2013-12-29,"06",1.0992692545582
"160",2013-12-29,"07",3.50590301599945
"160",2013-12-29,"08",6.08290702379525
"160",2013-12-29,"09",5.91546725473577
"160",2013-12-29,"10",9.68622689065857
"160",2013-12-29,"11",10.1915519288687
"160",2013-12-29,"12",7.88971662674154
"160",2013-12-29,"13",9.45757424336419
"160",2013-12-29,"14",7.89463680885816
"160",2013-12-29,"15",7.32663074334216
"160",2013-12-29,"16",8.12772357818214
"160",2013-12-29,"17",10.1886114088297
"160",2013-12-29,"18",8.84701448656995
"160",2013-12-29,"19",8.57571322876659
"160",2013-12-29,"20",7.67134790830076
"160",2013-12-29,"21",5.30636176185281
"160",2013-12-29,"22",5.40425349161608
"161",2013-12-28,"23",3.04494131813727
"161",2013-12-29,"00",1.26763749494773
"161",2013-12-29,"01",0.699741601555651
"161",2013-12-29,"02",0.691930042088022
"161",2013-12-29,"03",0.380502456578854
"161",2013-12-29,"04",0.253144637041747
"161",2013-12-29,"05",0.427940099126858
"161",2013-12-29,"06",1.19138296612851
"161",2013-12-29,"07",2.76551733431914
"161",2013-12-29,"08",5.35968403837444
"161",2013-12-29,"09",5.19224426931496
"161",2013-12-29,"10",8.96756614095165
"161",2013-12-29,"11",8.82005697333786
"161",2013-12-29,"12",7.6631255862502
"161",2013-12-29,"13",8.10954221436568
"161",2013-12-29,"14",6.46535353427604
"161",2013-12-29,"15",6.36595425144331
"161",2013-12-29,"16",7.34497427915111
"161",2013-12-29,"17",8.82341668357166
"161",2013-12-29,"18",7.08816399393948
"161",2013-12-29,"19",7.06061647288697
"161",2013-12-29,"20",6.47951814019668
"161",2013-12-29,"21",3.84905332502449
"161",2013-12-29,"22",3.87829426974976
"162",2013-12-28,"23",2.56713979196669
"162",2013-12-29,"00",1.04238481321106
"162",2013-12-29,"01",0.649105241769333
"162",2013-12-29,"02",0.761317678857577
"162",2013-12-29,"03",0.407798619276092
"162",2013-12-29,"04",0.232098900005588
"162",2013-12-29,"05",0.385848625054541
"162",2013-12-29,"06",1.22492955448683
"162",2013-12-29,"07",2.49587871845723
"162",2013-12-29,"08",5.09629584817361
"162",2013-12-29,"09",4.92885607911414
"162",2013-12-29,"10",8.70583945630606
"162",2013-12-29,"11",8.32057675563344
"162",2013-12-29,"12",7.5806041436608
"162",2013-12-29,"13",7.61860688237527
"162",2013-12-29,"14",5.94482757953547
"162",2013-12-29,"15",6.01608865304493
"162",2013-12-29,"16",7.05990739741644
"162",2013-12-29,"17",8.32623092592016
"162",2013-12-29,"18",6.44761404264303
"162",2013-12-29,"19",6.508838389841
"162",2013-12-29,"20",6.04546959365366
"162",2013-12-29,"21",3.31832097901468
"162",2013-12-29,"22",3.32256022109564
"163",2013-12-28,"23",2.56713979196669
"163",2013-12-29,"00",1.04238481321106
"163",2013-12-29,"01",0.649105241769333
"163",2013-12-29,"02",0.761317678857577
"163",2013-12-29,"03",0.407798619276092
"163",2013-12-29,"04",0.232098900005588
"163",2013-12-29,"05",0.385848625054541
"163",2013-12-29,"06",1.22492955448683
"163",2013-12-29,"07",2.49587871845723
"163",2013-12-29,"08",5.09629584817361
"163",2013-12-29,"09",4.92885607911414
"163",2013-12-29,"10",8.70583945630606
"163",2013-12-29,"11",8.32057675563344
"163",2013-12-29,"12",7.5806041436608
"163",2013-12-29,"13",7.61860688237527
"163",2013-12-29,"14",5.94482757953547
"163",2013-12-29,"15",6.01608865304493
"163",2013-12-29,"16",7.05990739741644
"163",2013-12-29,"17",8.32623092592016
"163",2013-12-29,"18",6.44761404264303
"163",2013-12-29,"19",6.508838389841
"163",2013-12-29,"20",6.04546959365366
"163",2013-12-29,"21",3.31832097901468
"163",2013-12-29,"22",3.32256022109564
"164",2013-12-28,"23",2.50276382972708
"164",2013-12-29,"00",0.999186570221245
"164",2013-12-29,"01",0.601495970581316
"164",2013-12-29,"02",0.698180591039075
"164",2013-12-29,"03",0.351050429322804
"164",2013-12-29,"04",0.345863504757225
"164",2013-12-29,"05",0.359680044176998
"164",2013-12-29,"06",1.09294505072561
"164",2013-12-29,"07",2.79884439930525
"164",2013-12-29,"08",5.62862020863655
"164",2013-12-29,"09",5.29831571850116
"164",2013-12-29,"10",8.70995348872302
"164",2013-12-29,"11",9.09729172282838
"164",2013-12-29,"12",8.39863047972167
"164",2013-12-29,"13",9.45430040668867
"164",2013-12-29,"14",7.05841763296205
"164",2013-12-29,"15",6.00157706264975
"164",2013-12-29,"16",7.74074034021322
"164",2013-12-29,"17",9.17110889457339
"164",2013-12-29,"18",7.49629693792427
"164",2013-12-29,"19",7.3948872649317
"164",2013-12-29,"20",6.285800019905
"164",2013-12-29,"21",4.86277192622408
"164",2013-12-29,"22",3.67495573606395
